,,Crude suicide rates (per 100 000 population)
Country,Year,Both sexes
Afghanistan,2019,4.1
Afghanistan,2018,4.1
Albania,2019,4.3
Albania,2018,4.5
Algeria,2019,2.5
Algeria,2018,2.5
Angola,2019,6.1
Angola,2018,6
Antigua and Barbuda,2019,0.4
Antigua and Barbuda,2018,0.4
Argentina,2019,8.4
Argentina,2018,9.2
Armenia,2019,3.3
Armenia,2018,2.1
Australia,2019,12.5
Australia,2018,12.4
Austria,2019,14.6
Austria,2018,15.7
Azerbaijan,2019,4.1
Azerbaijan,2018,4
Bahamas,2019,3.5
Bahamas,2018,3.5
Bahrain,2019,8.9
Bahrain,2018,8.6
Bangladesh,2019,3.7
Bangladesh,2018,3.6
Barbados,2019,0.6
Barbados,2018,0.6
Belarus,2019,21.2
Belarus,2018,22.8
Belgium,2019,18.3
Belgium,2018,18.7
Belize,2019,7.1
Belize,2018,6.5
Benin,2019,7.8
Benin,2018,7.9
Bhutan,2019,4.6
Bhutan,2018,4.6
Bolivia (Plurinational State of),2019,6.2
Bolivia (Plurinational State of),2018,6.3
Bosnia and Herzegovina,2019,10.9
Bosnia and Herzegovina,2018,10.8
Botswana,2019,16.1
Botswana,2018,17.4
Brazil,2019,6.9
Brazil,2018,7
Brunei Darussalam,2019,2.7
Brunei Darussalam,2018,3.1
Bulgaria,2019,9.7
Bulgaria,2018,9.7
Burkina Faso,2019,7.5
Burkina Faso,2018,7.6
Burundi,2019,6.2
Burundi,2018,6.3
Cabo Verde,2019,12.9
Cabo Verde,2018,13.4
Cambodia,2019,4.9
Cambodia,2018,4.9
Cameroon,2019,9
Cameroon,2018,8.9
Canada,2019,11.8
Canada,2018,12
Central African Republic,2019,12.3
Central African Republic,2018,12.8
Chad,2019,6.4
Chad,2018,6.6
Chile,2019,9
Chile,2018,8.8
China,2019,8.1
China,2018,8.1
Colombia,2019,3.9
Colombia,2018,4
Comoros,2019,5.4
Comoros,2018,5.4
Congo,2019,6.5
Congo,2018,6.5
Costa Rica,2019,8.1
Costa Rica,2018,7.2
Côte d'Ivoire,2019,8.9
Côte d'Ivoire,2018,9
Croatia,2019,16.4
Croatia,2018,16.4
Cuba,2019,14.5
Cuba,2018,14.3
Cyprus,2019,3.6
Cyprus,2018,4.2
Czechia,2019,12.2
Czechia,2018,13.6
Democratic People's Republic of Korea,2019,9.4
Democratic People's Republic of Korea,2018,9.3
Democratic Republic of the Congo,2019,6.7
Democratic Republic of the Congo,2018,6.7
Denmark,2019,10.7
Denmark,2018,11.4
Djibouti,2019,9.6
Djibouti,2018,9.7
Dominican Republic,2019,4.9
Dominican Republic,2018,5.2
Ecuador,2019,7.6
Ecuador,2018,8.1
Egypt,2019,3
Egypt,2018,3
El Salvador,2019,6.1
El Salvador,2018,6
Equatorial Guinea,2019,7.9
Equatorial Guinea,2018,8.3
Eritrea,2019,10.9
Eritrea,2018,11.3
Estonia,2019,14.9
Estonia,2018,15.3
Eswatini,2019,29.4
Eswatini,2018,28.5
Ethiopia,2019,5.4
Ethiopia,2018,5.4
Fiji,2019,9
Fiji,2018,9.1
Finland,2019,15.3
Finland,2018,16.2
France,2019,13.8
France,2018,14.2
Gabon,2019,8.4
Gabon,2018,8.6
Gambia,2019,4.8
Gambia,2018,4.8
Georgia,2019,9.2
Georgia,2018,9.4
Germany,2019,12.3
Germany,2018,12.9
Ghana,2019,6.6
Ghana,2018,6.6
Greece,2019,5.1
Greece,2018,5.1
Grenada,2019,0.7
Grenada,2018,0.3
Guatemala,2019,5.9
Guatemala,2018,6
Guinea,2019,7
Guinea,2018,6.9
Guinea-Bissau,2019,7
Guinea-Bissau,2018,7.2
Guyana,2019,40.3
Guyana,2018,39.5
Haiti,2019,9.6
Haiti,2018,9.7
Honduras,2019,2.1
Honduras,2018,2
Hungary,2019,16.6
Hungary,2018,17.7
Iceland,2019,11.9
Iceland,2018,10.8
India,2019,12.7
India,2018,12.6
Indonesia,2019,2.4
Indonesia,2018,2.4
Iran (Islamic Republic of),2019,5.2
Iran (Islamic Republic of),2018,5.7
Iraq,2019,3.6
Iraq,2018,3.7
